brand,product_name,country_of_sale,carbonation,source_name,source_location,water_type,calcium_mg_l,magnesium_mg_l,sodium_mg_l,potassium_mg_l,bicarbonate_mg_l,sulfate_mg_l,chloride_mg_l,nitrate_mg_l,fluoride_mg_l,ph,dry_residue_180c_mg_l,tds_mg_l,alkalinity_as_printed,hardness_as_printed,analysis_or_label_date,source_url,retrieval_date,provenance_flag,units_notes,notes
Carola,Carola Bleue (eau de source plate),FR,still,,"Ribeauvillé, Parc naturel régional des Ballons des Vosges",spring water,73,20,131,,,,,,,,665,,,,,https://www.carola.fr/nos-gammes/carola-bleue/,2026-09-14,brand_site,mg/l; 'Résidu à sec à 180°C : 665'.,"Only Ca, Mg, Na and résidu sec printed on the product page. Declared 'Eau de source'. Retailer page (coursesu.com) returned HTTP 403."
Celtic,Celtic eau minérale naturelle plate (filière production eau plate),FR,still,La Source SAS - point 'Filière production eau plate',Niederbronn-les-Bains (67110),natural mineral water,10.36,3.99,1.6,2.0,,3.8,3.3,2.6,<0.05,7.58,,,3.50,,2020-05-25 (prélèvement),http://ressources.eauceltic.com/analyse_eau_celtic.pdf,2026-09-14,brand_site,"mg/L. Alkalinity printed as 'Titre alcalimétrique complet 3,50 °f' (TAC, French degrees; also 'Titre alcalimétrique 0,00 °f'). Conductivité à 25°C 97 µS/cm. No résidu sec in this report.","Document is an ARS Grand Est sanitary-control analysis (Code de la santé publique) hosted on the brand's own domain, linked from https://www.eauceltic.com/. Not a label; bicarbonate not reported as such."
Contrex,CONTREX eau minérale naturelle,FR,still,,"Contrexéville, Vosges, France (not printed on the composition page)",natural mineral water,479,72.2,8,,,,,,,,,,,,,https://www.contrex.fr/eau-minerale-contrex/composition,2026-09-14,brand_site,"Printed as ""1 litre de CONTREX vous apporte 479mg de Calcium"", ""72,2mg/L"" magnésium, ""régime pauvre en sodium : 8mg/L""; decimal comma converted to point.","PARTIAL: composition page prints only Ca, Mg, Na. Fetched through the desktop browser pane (site returns HTTP 403 to non-browser fetchers)."
Courmayeur,Courmayeur eau minérale naturelle,FR,still,,"Courmayeur, Vallée d'Aoste, Italie; source à 1224 m d'altitude (as printed)",natural mineral water,556,68,,,,1410,,,,,,,,,,https://www.eau-courmayeur.com/les-bienfaits-de-courmayeur/,2026-09-14,brand_site,"Printed as '556mg de calcium par litre', '68mg de magnésium par litre', '1410 mg de sulfates par litre'.","Sold in FR, bottled in Italy. Second brand page https://www.eau-courmayeur.com/tout-savoir-sur-courmayeur/ prints Ca 556 mg/L, Mg 68 mg/L and '2 147 mg de minéraux par litre' (total, not labelled résidu sec). No pH, no résidu sec, no full table in text (composition chart is an image)."
Cristaline,Cristaline eau de source - Source Cristal-Roc,FR,still,Cristal-Roc,Ardenay-sur-Mérize (72370),spring water,73,2,4.5,1.3,200,20,10,<1,0.1,7.7,223,,,,,http://raja.scene7.com/is/content/Raja/FT_24136pdf,2026-09-14,label_photo_official,"mg/l; bicarbonate printed as 'Hydrogénocarbonates'; silice 14 mg/l; 'pH eau plate 7,7'.","Official Cristaline 'Composition des Sources CRISTALINE' sheet (5 sources) hosted by distributor Raja; undated. Column 'Extrait sec à 180°C (mg/l)' entered as dry residue. Brand site per-source pages (moneaucristaline.fr/source/...) show only a bottle image, no numbers. Sheet notes this water is 'déferrisée'."
Cristaline,Cristaline eau de source - Source Roxane Hovelange,FR,still,Roxane Hovelange,"Beckerich, Luxembourg (source outside France, sold under Cristaline in FR)",spring water,98,2,3.1,0.6,257,33,6.8,6.9,0.1,7.6,275,,,,,http://raja.scene7.com/is/content/Raja/FT_24136pdf,2026-09-14,label_photo_official,"mg/l; 'Hydrogénocarbonates'; silice 6,5 mg/l; 'pH eau plate 7,6'.","Official Cristaline 'Composition des Sources CRISTALINE' sheet (5 sources) hosted by distributor Raja; undated. Column 'Extrait sec à 180°C (mg/l)' entered as dry residue. Brand site per-source pages (moneaucristaline.fr/source/...) show only a bottle image, no numbers."
Cristaline,Cristaline eau de source - Source Saint-Jean-Baptiste,FR,still,Saint-Jean-Baptiste,Busigny (59137),spring water,82,7.4,7.3,1.9,263,18,14,3.9,0.2,7.5,292,,,,,http://raja.scene7.com/is/content/Raja/FT_24136pdf,2026-09-14,label_photo_official,"mg/l; 'Hydrogénocarbonates'; silice 24 mg/l; 'pH eau plate 7,5'.","Official Cristaline 'Composition des Sources CRISTALINE' sheet (5 sources) hosted by distributor Raja; undated. Column 'Extrait sec à 180°C (mg/l)' entered as dry residue. Brand site per-source pages (moneaucristaline.fr/source/...) show only a bottle image, no numbers."
Cristaline,Cristaline eau de source - Source Sainte-Cécile,FR,still,Sainte-Cécile,Cairanne / Sainte-Cécile-les-Vignes (84290),spring water,39,25,19,1.5,290,5,4,<1,0.1,7.7,270,,,,,http://raja.scene7.com/is/content/Raja/FT_24136pdf,2026-09-14,label_photo_official,"mg/l; 'Hydrogénocarbonates'; silice 23 mg/l; 'pH eau plate 7,7'.","Official Cristaline 'Composition des Sources CRISTALINE' sheet (5 sources) hosted by distributor Raja; undated. Column 'Extrait sec à 180°C (mg/l)' entered as dry residue. Brand site per-source pages (moneaucristaline.fr/source/...) show only a bottle image, no numbers. Sheet notes this water is 'démanganisée'."
Evian,evian eau minérale naturelle (1L),FR,still,,Alpes françaises (as printed),natural mineral water,80,26,6.5,1,360,14,10,3.8,,7.2,345,,,,,https://www.evian.com/fr/produits/gamme-standard/1l/,2026-09-14,brand_site,Composition minérale table in mg/L; silice 15 mg/L also printed. Résidu sec printed as 'résidu à sec de 345 mg/L' (temperature not stated) on a second evian.com page: https://www.evian.com/fr/evian-bebe/importance-d-une-eau-faiblement-mineralisee-pour-le-biberon-et-l-hydratation-du-bebe/,"Product page prints no fluoride, no source name, no analysis date."
Hépar,HÉPAR eau minérale naturelle,FR,still,,"Vosges, France (not printed on the composition page)",natural mineral water,,119,14.2,,,,,,,,,,,,,https://www.hepar.fr/eau-hepar/une-composition-minerale-unique,2026-09-14,brand_site,"Printed as ""teneur en Magnésium est de 119mg/L"" and ""14,2mg/L de sodium""; decimal comma converted to point.",PARTIAL: page prints only Mg and Na (calcium given only as % of reference intake). Fetched through the desktop browser pane (site returns HTTP 403 to non-browser fetchers).
Mont Blanc,Source Mont Blanc eau minérale naturelle (6x1.5L),FR,still,,Italie (as printed: 'Lieu de provenance : Italie'),natural mineral water,27.6,2.6,1.6,1.9,64.2,32.5,0,0,0,7.6,134,,,,,https://www.houra.fr/mont-blanc-eau-minerale-naturelle-6x1.5l/1323878/,2026-09-14,label_photo_official,"Retailer (houra.fr) nutrition template prints every value with unit 'g' (e.g. 'Calcium 27,6 g', 'résidu sec à 180 °c 134 g'); these are the label's mg/L figures. Bicarbonate printed as 'hydogénocarbonates'.",Brand site https://www.eau-montblanc.fr/la-qualite/ prints 'résidu sec à 180°C 138 mg par litre' and 'nitrates < à 1 mg/L' but no full table.
Mont Roucous,Mont Roucous eau minérale naturelle,FR,still,,,natural mineral water,2.6,0.49,3,0.36,,2.5,,1.6,<0.1,5.8,33,,,,,https://www.mont-roucous.com/eau-tres-faiblement-mineralisee/eau-mont-roucous/composition-mont-roucous,2026-09-14,brand_site,mg/L; 'Résidu sec à 180°C 33 mg/L'; silicates 8.0 mg/L also printed.,"Bicarbonates and chlorures not printed on the composition page. Source location (Lacaune, Tarn) not printed on that page. No analysis date."
Ogeu,Ogeu Pyrénées eau minérale naturelle plate,FR,still,,Pyrénées françaises (as printed),natural mineral water,47.4,15.1,16,0.7,180,35.5,20.7,2.9,,7.9,250,,,,,https://www.ogeu.com/produit/ogeu,2026-09-14,brand_site,"mg/L; 'Résidu à sec à 180°, 250 mg/L'.","No fluoride, no analysis date printed."
Plancoët,Plancoët plate eau minérale naturelle,FR,still,Source de Sassoy (printed 'source de Sassoy'),"Plancoët, Côtes d'Armor",natural mineral water,25,16,32,4.9,126,56,39,0,,6.5,257,,,,,http://www.eau-plancoet.com/produit/plancoet,2026-09-14,brand_site,"mg/L; 'Résidu à sec à 180°C, 257mg/L'; nitrates '0mg/L' with footnote '*inférieur à la limite de détection'.","No fluoride, no analysis date printed."
Saint-Amand,Saint-Amand eau minérale naturelle,FR,still,Clos de l'Abbaye,,natural mineral water,176,46,28,5,,,,,,,,,,,,https://www.saint-amand.com/la-source/,2026-09-14,brand_site,mg/l.,"Only Ca, Mg, Na, K printed on the brand page. Retailer pages (Intermarché) returned HTTP 502; houra.fr product page prints no composition."
Thonon,Thonon eau minérale naturelle,FR,still,,Alpes de Haute-Savoie (as printed),natural mineral water,92,16,6,<1,340,12,14,8,,,,,,,,https://www.eau-thonon.com/thonon-une-eau-naturellement-minerale/une-mineralite-unique-et-stable/,2026-09-14,brand_site,mg/l.,"Homepage (https://www.eau-thonon.com/) says 'faiblement minéralisée (342 mg/l)' without naming the parameter, so 342 is NOT entered as résidu sec. No pH, no fluoride, no analysis date printed."
Vittel,VITTEL Nature eau minérale naturelle,FR,still,,"Vosges, France (as printed: ""au cœur des Vosges"")",natural mineral water,240,,,,,,,,,,,,,,,https://www.vittel.fr/produits/vittel-nature,2026-09-14,brand_site,"Only calcium printed: ""Boire 1L ... apporte 240 mg de calcium"" (mg per litre).","PARTIAL: brand site prints no full composition table (2026-09-14, browser pane; /notre-eau/composition returns 404). Site says ""naturellement composée de calcium et de sulfate et faible en sodium"" without numbers for sulfate/sodium. Full label values still needed from a bottle or retailer label photo."
Volvic,Volvic Nature eau minérale naturelle,FR,still,,Volvic (Puy-de-Dôme) - page says 'embouteillée à la source à Volvic',natural mineral water,13,9,12,7,80,9,16,7.7,,,,,,,,https://www.volvic.fr/nos-produits/eau-minerale-naturelle.html,2026-09-14,brand_site,'Analyse caractéristique de l'eau minérale Volvic Nature (mg/L)'; silice 31 mg/L also printed.,"No pH, no résidu sec, no fluoride, no analysis date on the page. Page fetched with curl (WebFetch saw JS shell only)."
Wattwiller,Wattwiller eau minérale naturelle plate,FR,still,Source Artesia,,natural mineral water,35,11,3,1,135,24,,0,<0.5,7.5,155,,,,,https://www.wattwiller.com/eau-minerale-de-wattwiller/faq/,2026-09-14,brand_site,mg/l; printed 'Résidu sec 155mg/l' (temperature not stated on FAQ); nitrites 0 also printed.,Chlorures not printed. No analysis date.
Conad,Conad acqua minerale naturale oligominerale 1.5 l,IT,still,Sorgente Flaminia,Nocera Umbra (PG),natural mineral water,35.2,5.6,3.8,0.70,136,1.6,,5.0,,7.6,135.9,,,,2022-10-11 (prelievo; Università di Torino),https://spesaonline.conad.it/p/conad-naturale-acqua-minerale-naturale-oligominerale-15-l--279757,2026-09-14,label_photo_official,"mg/l; 'Residuo fisso a 180°C 135,9 mg/l'.",Retailer (Conad online shop) reproduces the label analysis text. Chlorides and fluoride not listed; hardness not printed.
Dolomia,Acqua Dolomia naturale,IT,still,Sorgente Valcimoliana,"Cimolais (PN), Dolomiti Friulane",natural mineral water,26.7,14.7,0.2,,150,,,2.0,0.05,8.2,105,,,12.7,,https://www.acquadolomia.it/caratteristiche-dolomia/,2026-09-14,brand_site,"mg/L; 'Durezza 12,7 °F' (French degrees); 'Residuo Fisso 105 mg/L' (temperature not stated on page); ossigeno disciolto 8,2 mg/L; arsenico <0,001; temperatura alla sorgente 8,8 °C.","Potassium, sulfates, chlorides, analysis date not printed. Homepage repeats Ca 26,7 / pH 8,2 / Na 0,2."
Fonte Essenziale,Fonte Essenziale acqua minerale naturale,IT,still,,Darfo Boario Terme (Valle Camonica),natural mineral water,593,102,14,,,1603,,,,,,,,,,https://www.fonteessenziale.it/acqua/,2026-09-14,brand_site,mg/L.,"Sulfate-rich water from Terme di Boario (Ferrarelle group). Only these four values printed; no pH, residuo fisso, bicarbonate or date on the site."
Guizza,Fonte Guizza acqua minerale naturale oligominerale - naturale,IT,still,Fonte Guizza,Comune di Scorzè (VE),natural mineral water,49.1,28.9,6.2,0.96,275,4.6,2.8,9,<0.1,7.56,249,,,,2017-06-12 (analisi Università Federico II Napoli); scheda 2018-07-23,https://www.mybeverages.it/uploads/prodotti/schede/GUIANA15PV.pdf,2026-09-14,label_photo_official,mg per litre expressed as ions; 'Residuo fisso a 180°C 249 mg/l'; pH 7.56 UpH at spring temperature 15.5 °C; conducibilità 407 µS/cm; silice 16.4 mg.,Official San Benedetto group 'Scheda tecnica prodotto finito' (SB_AQ_ST_183) hosted by distributor mybeverages.it. guizza.it product page links a scheda PDF but shows no numbers in HTML.
Lauretana,Lauretana acqua minerale naturale,IT,still,,Graglia (BI) (company address printed),natural mineral water,,,0.9,,,,,,,,14,,,0.4,,https://www.lauretana.com/acqua_tabella_comparativa.php,2026-09-14,brand_site,"Comparative table image (Tabella_2025b_IT.gif): 'residuo fisso in mg/l 14', 'sodio in mg/l 0,9', 'durezza in °f 0,4'. Temperature of residuo fisso not stated in the table; brand text elsewhere says 180°C.","Brand site prints only residuo fisso, sodio and durezza; no full analysis found on lauretana.com."
Levissima,Levissima Naturale (150 cl PET),IT,still,,,natural mineral water,19.9,1.7,2.1,1.6,56.8,15.8,,1.3,0.2,7.8,80.0,,,5.7,,https://www.riboscuola.it/allegati/2021/4/st_17446_10103211-levissimanat150cl_5020.pdf,2026-09-14,label_photo_official,"mg/L with tolerances (e.g. Bicarbonati 56,8 ± 10%); 'Durezza °f 5,7'; 'Residuo fisso a 180°C mg/L 80,0'; pH alla sorgente 7,8; conducibilità 118 µS/cm; silice 5,7 mg/L; CO2 libera 2,5 mg/L.",Official Sanpellegrino S.p.A. 'Specifica tecnica prodotto' hosted by a school-catering supplier (riboscuola.it); no analysis date or source location printed. levissima.it returned HTTP 403 to all fetches.
Lilia,Acqua Lilia Naturale,IT,still,,,natural mineral water,30.9,9.5,,27.7,270,,,8,1,,393,,,,,https://www.coca-cola.com/it/it/brands/lilia,2026-09-14,brand_site,mg/L (printed per 1000ml); 'Residuo fisso a 180°C: 393 mg/L'.,"Brand owner (Coca-Cola Italia) page; acqualilia.it has a broken certificate. Sodium, sulfates, chlorides, pH, hardness, source, date not printed."
Lurisia,Lurisia acqua naturale - Fonte Santa Barbara,IT,still,Fonte Santa Barbara,Alpi Liguri (as printed 'dalle Alpi Liguri'),natural mineral water,4.0,0.43,2.7,0.71,18.0,1.9,0.35,3.1,,,,,,,,https://www.coca-cola.com/it/it/brands/Lurisia/Acqua,2026-09-14,brand_site,'Sostanze disciolte in mg/L'.,"Brand owner (Coca-Cola Italia) product page; lurisia.it redirects there. No pH, no residuo fisso, no hardness, no date printed."
Norda,"Norda Naturale 1,5L - Sorgente Daggio",IT,still,Sorgente Daggio,,natural mineral water,11.8,3.7,2.2,0.8,,6.0,2.2,4.1,<0.1,7.6,62.0,,,4.5,2016-12-19 (Rif. analisi); scheda rev. 02 2017-09-22,https://www.mybeverages.it/uploads/prodotti/schede/NORANA15PV.pdf,2026-09-14,label_photo_official,"mg/L; 'Durezza totale 4,5 °f' (French degrees); 'Residuo fisso a 180°C 62,0 mg/L'; pH alla sorgente 7,6; conducibilità 92 µS/cm; silice 7,1 mg/L; CO2 alla sorgente 6,0 mg/L.",Official Acque Minerali d'Italia S.p.A. 'Scheda descrizione prodotto' hosted by distributor mybeverages.it. Bicarbonate not listed in the extracted table. norda.it refused connections. Source location not printed on the sheet.
Plose,Acqua Plose naturale,IT,still,,"Alto Adige, 1870 m (as printed); Fonte Plose Spa, Bressanone (BZ)",natural mineral water,,,1.3,,,,,,,6.6,22,,,,,https://acquaplose.com/proprieta/caratteristiche/,2026-09-14,brand_site,"'Residuo Fisso 22 mg/l' (temperature not stated on this page); 'Contenuto di sodio 1,3 mg/l' in the highlight box while body text says 'solo 1,1 mg/l'; pH 6,6; ossigeno 10 mg/l.","Brand site prints only marketing highlights, no full analysis table."
Recoaro,Recoaro acqua minerale naturale oligominerale,IT,still,,"Conca di Smeraldo, Recoaro Terme (VI), Piccole Dolomiti",natural mineral water,34.0,14.7,0.9,0.2,153,,0.7,3.7,,8.0,154,,,,2016-12-05 (Università degli Studi di Pavia),https://www.recoaro.it/,2026-09-14,brand_site,"'Elementi caratterizzanti in mg/L'; 'Residuo fisso a 180°C 154 mg/L'; pH 8,0 alla temperatura della sorgente (10,8 °C); conducibilità 245 µS/cm; CO2 libera 3,5 mg/L; silice 1,7; nitriti <0,002.","Values read from the analysis image on the brand homepage: https://recoaro.it/wp-content/uploads/2020/06/analisi-chimiche.png. Sulfates, fluoride, hardness not printed."
Rocchetta,Rocchetta acqua minerale naturale oligominerale,IT,still,Sorgente Rocchetta,Umbria (as printed 'nel cuore dell'Umbria'),natural mineral water,55.85,4.01,4.24,0.29,184.7,7.01,8.05,1.47,0.17,7.7,175.9,,,,,https://www.rocchetta.it/acqua-minerale-naturale-rocchetta/,2026-09-14,brand_site,"'Sostanze disciolte mg/l espresso in ioni'; 'Residuo fisso a 180°C (mg/l) 175,9'; conducibilità 323 µS/cm; CO2 libera 6 mg/l; stronzio 0,13; silice 5,41.","Values read from the label table image on the brand page: https://www.rocchetta.it/wp-content/uploads/2025/11/tabella-rocchetta-1.jpg ('Leggiamo l'etichetta'). No analysis date, no hardness printed."
San Benedetto,"San Benedetto Naturale (Fonte Benedicta, Scorzè)",IT,still,Benedicta (denominazione varied from 'San Benedetto' per D.M.S. 4214 del 12 gennaio 2016),Comune di Scorzè (VE),natural mineral water,47.1,26.9,5.7,0.94,283,4.4,2.7,9,<0.1,7.48,262,,,,2019-07-04 (analisi Università Federico II Napoli); scheda 2020-06-16,https://www.mybeverages.it/uploads/prodotti/schede/S.BAEA10PV.pdf,2026-09-14,label_photo_official,'Sostanze disciolte in un litro d'acqua espresse in ioni e mg'; 'Residuo fisso a 180°C 262 mg/l'; pH 7.48 upH at spring temperature 15.2 °C; conducibilità 414 µS/cm; silice 16.6 mg; CO2 libera <10 mg.,"Official Acqua Minerale San Benedetto S.p.A. 'Scheda tecnica prodotto finito' (SB_AQ_ST_339, Benedicta Scorzè naturale) hosted by distributor mybeverages.it. Brand site product pages list sources but print no analysis. Older sheet (Fonte San Benedetto, analysis 06/08/2012): residuo fisso 265, HCO3 313, Ca 50.3, Mg 30.8, Na 6.0, K 0.9, SO4 3.7, Cl 2.2, NO3 9, F <0.1, pH 7.52 - https://www.fassacoop.it/wp-content/uploads/schede-prodotti/SA_SAN-BENEDETTO_31658-Acqua-San-B-Naturale-Cl-50-PET.pdf"
San Bernardo,S.Bernardo naturale (Sorgente Rocciaviva),IT,still,Sorgente Rocciaviva,"Garessio (CN), Alpi Marittime",natural mineral water,,,0.8,,,,,1.4,,7,35.6,,,,,https://www.sanbernardo.it/le-acque-s-bernardo/,2026-09-14,brand_site,"'Residuo Fisso: 35,6 Mg/L'; 'pH Neutro: pH 7'; 'Nitrati: 1,4 Mg/L'; 'Nitriti: < 0,002 Mg/L'; 'Sodio: 0,8 Mg/L'. Temperature of residuo fisso not stated on page.","Brand page prints only these five values. English page https://www.sanbernardo.it/en/san-bernardo-the-water/ prints dry residue 34,9 Mg/L. Company profile PDF is image-only (not machine-readable)."
Sant'Anna,Sant'Anna Sorgente Rebruant naturale,IT,still,Sorgente Rebruant,"Vinadio (CN), 1950 m",natural mineral water,3.3,,1.5,0.20,,,,0.88,,6.8,22,,,0.98,,https://www.santanna.it/il-bicchiere-mezzo-pieno/leggere-etichetta-acqua/,2026-09-14,brand_site,"mg/l; 'durezza 0,98° F' (French degrees); 'residuo fisso 22 mg/l' (temperature not stated in the article text).","Brand article explains the Rebruant label and quotes these values; magnesium, bicarbonate, sulfates, chlorides described as 'calcolati e indicati nel residuo fisso' (not itemised). Official scheda tecnica (mybeverages.it ANNANA05BI.pdf, label analysis 23 March 2016, location 'Vallone di Riofreddo') prints: residuo fisso 180°C 22,0; durezza 0,9 °F; pH 6,9; bicarbonati 10,0; sodio 1,5; calcio 2,9; nitrati 0,81; fluoruri <0,10 mg/l."
Sorgesana,Sorgesana acqua minerale naturale oligominerale,IT,still,,Parco regionale del Matese (as printed),natural mineral water,86,11.1,3.4,0.9,323,,5.2,3.2,0.1,7.02,252,,,,2024-01-15 (Roma),https://www.acquasorgesana.it/lacqua/,2026-09-14,brand_site,"'Elementi caratterizzati in mg/l'; 'Residuo fisso a 180°C 252 mg/l'; conducibilità K20° 455 µS/cm; CO2 libera alla sorgente 15 mg/l; silice 4,1.","Values read from the label image on the brand page: https://www.acquasorgesana.it/wp-content/uploads/2024/02/Acqua-sorgesana-oligominerale-etichetta4.png. Sulfates not printed. Brand FAQ page prints slightly older values (residuo fisso 270, pH 6,9, conducibilità 462)."
Surgiva,Surgiva acqua minerale naturale,IT,still,,"Parco Naturale Adamello Brenta, Trentino (as printed)",natural mineral water,8.0,,1.8,,28,,,5.5,,7.3,33,,,,,https://www.surgiva.it/purezza-acqua-surgiva/,2026-09-14,brand_site,"'33 mg/l residuo fisso a 180°'; '1,8 mg/l sodio'; '8,0 mg/l calcio'; '28 mg/l bicarbonati'; '5,5 mg/l nitrati'; '7,3 PH'.","Partial values only; no magnesium, sulfates, chlorides, hardness or date printed."
Uliveto,Uliveto acqua minerale effervescente naturale,IT,sparkling,,Vicopisano (PI) - not printed on page; page names distributor Co.Ge.Di. International,natural mineral water,171,26,64,7.3,568,89,76,6.4,0.9,5.7,729,,,,,https://www.uliveto.it/acqua/,2026-09-14,brand_site,"mg/l; 'Residuo fisso a 180°C 729 mg/L'; silice 7,3; CO2 1559 (mg/l).","NATURALLY EFFERVESCENT ('effervescente naturale'); brand has no still product, included as major seller. No analysis date, no hardness printed."
Valverde,Valverde acqua minerale naturale oligominerale,IT,still,Valverde,Stabilimento di Quarona (VC),natural mineral water,3.6,0.52,3.5,0.44,,2.2,3.8,4.2,,6.3,38.8,,,1.1,"2016-06-13 (analisi, Torino); scheda 2016-09-08",https://acquissimaonline.it/wp-content/uploads/2022/11/VALVERDE_Scheda_Tecnica.pdf,2026-09-14,label_photo_official,"mg/l; 'Durezza totale °F 1,1'; 'Residuo fisso a 180°C mg/l 38,8'; pH alla sorgente 6,3; conducibilità 46,0 µS/cm; silice 15,5 mg/l; CO2 libera alla sorgente 5,0 mg/l.",Official Valverde 'Scheda tecnica prodotto' hosted by distributor acquissimaonline.it; bicarbonate and fluoride not listed. Brand domain acquavalverde.it did not resolve.
Auchan,Água Auchan da Nascente (garrafão 6 L),PT,still,Captação AM1,Ulme,spring water,1.5,,25,,47.1,,19,,,6.27,137,165,,,,https://www.auchan.pt/pt/bebidas-e-garrafeira/aguas/aguas-sem-gas/agua-auchan-da-nascente-garrafao-6l/255397.html,2026-09-14,label_photo_official,tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). pH at 24 °C. Dry residue at 180 °C. All mg/L as printed on the retailer's label transcription.,"Sílica (SiO2) 64 mg/L. Bottler 'Aguarela do Mundo, Águas de Nascente S.A.' (Ulme, Chamusca)."
Caldas de Penacova,Água das Caldas de Penacova,PT,still,aquífero profundo,"Mata das Caldas, Penacova",natural mineral water,0.6,1.1,5.6,,2.9,1.3,9.8,2.0,,5.3,,33,,,,http://www.caldasdepenacova.pt,2026-09-14,brand_site,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). All mg/L. Printed ±: pH 0.4, MT 2, SiO2 0.4, Cl 0.4, HCO3 0.5, SO4 0.2, NO3 0.2, Na 0.4, Mg 0.2, Ca 0.2.",Sílica 9.8 ± 0.4 mg/L. No analysis date on the page. Continente listing (search snippet) shows MT 32 ± 2 and SiO2 9.0 ± 0.4 — slightly different label lot; not used.
Caramulo,Água Caramulo,PT,still,,Serra do Caramulo,spring water,2.7,1.8,11,0.9,24.6,7.4,4.8,1.1,0.1,6.68,,79,Alcalinidade total 20.1 mg(CaCO3)/L,,,https://www.aguasdocaramulo.pt,2026-09-14,brand_site,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). Brand page prints both alkalinity (as CaCO3) and bicarbonate. Units as printed: mg(HCO3)/L, mg(NO3)/L, mg(SO4)/L, mg(SiO2)/L.","Sílica 25 mg(SiO2)/L; condutividade 72.3 µS/cm. Water type 'spring water' per retailer listing 'Água Nascente Caramulo' (Auchan); bottler Mountain Water. Auchan listing prints a different lot: MT 86, pH 6.7, SiO2 28, HCO3 26.6, Cl 4.8, NO3 0.8, Ca 2.7, Na 10.3, Mg 1.8 (not used)."
Carvalhelhos,Carvalhelhos Água Mineral Natural (still),PT,still,Fonte Lucy (DGEG Hidrogenoma),"Carvalhelhos, Beça - Boticas, Serra do Barroso",natural mineral water,5.9,,52.3,1.45,147.0,7.1,,,,7.0,181.5,254.5,,,,https://carvalhelhos.pt/caracteristicas/,2026-09-14,brand_site,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). Table 'Composição química típica' is an image (tabela.png) on the brand page; all mg/L. Printed ±: pH 0.4, MT 6.2, RS 5.8, SiO2 7.6, Na 2.2, Ca 0.6, K 0.13, HCO3 0.9, SO4 3.3.","Sílica (SiO2) 36.8 ± 7.6 mg/L. Brand catalog PDF (Nov 2025) repeats pH 7, SiO2 36.8, Na 52.3, Ca 5.9, K 1.45, MT 254.5 as 'valores médios'. Sparkling version (tabela2.png): MT 252.4, RS 180.9, SiO2 37.1, Na 52.6, Ca 5.9, K 1.48, HCO3 145.5, SO4 7.4."
Cruzeiro,Água do Cruzeiro,PT,still,"Captações Cruzeiro 2, Cruzeiro 4 e Cruzeiro 5",cerca de 5 km da vila de Luso (brand page),spring water,13,9,10,6.5,90,,17.1,2.8,,7.2,,168,,,Relatório 02/H/2024 LNEG Jan.2024; ficha técnica FT.007 v16 rev. 2024/03/01,https://www.centralcervejas.pt/media/hb5dz5jp/ft007-%C3%A1gua-do-cruzeiro-v16_2024.pdf,2026-09-14,brand_site,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). All mg/l. Printed ±: pH 0.3, SiO2 0.5, MT 28, Cl 0.8, HCO3 21, NO3 1.3, Na 1.0, Mg 2, Ca 4, K 1.0. No dry residue printed.",Sílica (SiO2) 15.2 ± 0.5 mg/l. Denominação de venda 'Água de Nascente'. Bottler SCC (brand owner).
Fastio,Água do Fastio,PT,still,Nascente N.Srª do Fastio (DGEG Hidrogenoma),"Serra do Gerês, Terras de Bouro, Braga",natural mineral water,1.3,,4.1,0.6,8.0,1.0,4.2,,,6.00,34.0,54,,,,https://www.flavers.pt/produto/fastio-agua-lisa-500ml/,2026-09-14,label_photo_official,"tds_mg_l holds 'Mineralização total' exactly as printed (Portuguese labels: sum of ions + silica; not a gravimetric TDS). Retailer (Flavers) label transcription; pH at 18 °C. Printed ±: RS 4, MT 6, SiO2 2, HCO3 0.8, Cl 0.4, SO4 0.20, Na 0.4, Ca 0.3, K 0.1. All mg/L.","Sílica 9.6 ± 2 mg/L. Brand site fastio.pt has no readable composition (image/JS). DGEG Hidrogenoma (27/04/2016): MT 41 mg/L, pH 6.1, condutividade 34 µS/cm."
Glaciar,Água Glaciar,PT,still,,"Vale Glaciar do Zêzere, Serra da Estrela",natural mineral water,,,,,,,,,,7,,60,,,,https://www.agua-glaciar.com/en,2026-09-14,brand_site,"Brand site prints only marketing figures: 'Total Mineralization of 60 mg/L', 'neutral pH (7)', 'Zero Nitrates', '42% silica'. No analysis table found.",aguaglaciar.pt (PT site with 'A Nossa Água' page) returned HTTP 521 on every attempt. Silica reported as 26 mg/L in a brand blog post (not fetched directly; not entered).
