source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
uk-stream,GB,England,E01011461,E01011461,Yorkshire Water,,1585,ons-lsoa-mid-year-estimates,unknown,147.33718327,3.0,1.0,,,,147.33718327,reported,,,,True,141.9542483571172,84.69890404058246,237.91345183143093,alk_v0_loglog_sourcetype,15.9,7.21,3.0,moderate alkalinity,False,2022-01-21 00:00:00,2025-08-06 00:00:00
uk-stream,GB,England,E01011462,E01011462,Yorkshire Water,,1857,ons-lsoa-mid-year-estimates,unknown,151.45762991499998,2.0,1.0,,,,151.45762991499998,reported,,,,True,144.39088090037254,86.15275349103463,241.9972159027414,alk_v0_loglog_sourcetype,20.0,7.21,3.0,moderate alkalinity,False,2022-06-10 00:00:00,2026-07-15 00:00:00
uk-stream,GB,England,E01011463,E01011463,Yorkshire Water,,1627,ons-lsoa-mid-year-estimates,unknown,144.59021883,2.0,1.0,,,,144.59021883,reported,,,,True,140.31531192367376,83.72101066076887,235.1666159408144,alk_v0_loglog_sourcetype,23.05,7.1850000000000005,3.0,moderate alkalinity,False,2022-11-08 00:00:00,2025-07-10 00:00:00
uk-stream,GB,England,E01011464,E01011464,Yorkshire Water,,1856,ons-lsoa-mid-year-estimates,unknown,129.357052425,2.0,1.0,,,,129.357052425,reported,,,,True,131.0002166903391,78.16303429564981,219.55463893590047,alk_v0_loglog_sourcetype,12.2,7.154999999999999,3.0,moderate alkalinity,False,2023-02-06 00:00:00,2026-03-04 00:00:00
uk-stream,GB,England,E01011465,E01011465,Yorkshire Water,,1819,ons-lsoa-mid-year-estimates,unknown,144.09077075,1.0,1.0,,,,144.09077075,reported,,,,True,140.01604683043826,83.54245013364127,234.66505158350688,alk_v0_loglog_sourcetype,14.4,7.15,3.0,moderate alkalinity,False,2022-02-04 00:00:00,2026-04-24 00:00:00
uk-stream,GB,England,E01011466,E01011466,Yorkshire Water,,1483,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,24.1,7.25,,,False,2022-01-21 00:00:00,2026-03-06 00:00:00
uk-stream,GB,England,E01011467,E01011467,Yorkshire Water,,2274,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.22,,,False,2022-10-19 00:00:00,2026-02-20 00:00:00
uk-stream,GB,England,E01011468,E01011468,Yorkshire Water,,2214,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,12.4,7.18,,,False,2022-02-08 00:00:00,2025-09-09 00:00:00
uk-stream,GB,England,E01011469,E01011469,Yorkshire Water,,1429,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.28,,,False,2023-03-31 00:00:00,2026-06-11 00:00:00
uk-stream,GB,England,E01011470,E01011470,Yorkshire Water,,1340,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,17.95,7.19,,,False,2024-02-15 00:00:00,2026-04-23 00:00:00
uk-stream,GB,England,E01011471,E01011471,Yorkshire Water,,1587,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,21.9,7.234999999999999,,,False,2022-01-31 00:00:00,2026-05-28 00:00:00
uk-stream,GB,England,E01011472,E01011472,Yorkshire Water,,1759,ons-lsoa-mid-year-estimates,unknown,142.59242652,7.0,1.0,,,,142.59242652,reported,,,,True,139.11585878788452,83.00534087824987,233.15634827254607,alk_v0_loglog_sourcetype,,7.2,3.0,moderate alkalinity,False,2022-01-31 00:00:00,2026-04-23 00:00:00
uk-stream,GB,England,E01011473,E01011473,Yorkshire Water,,1482,ons-lsoa-mid-year-estimates,unknown,177.304068,2.0,1.0,,,,177.304068,reported,,,,True,159.13370137416803,94.94925483600429,266.7059889704403,alk_v0_loglog_sourcetype,,7.22,4.0,high alkalinity,False,2022-08-19 00:00:00,2024-11-28 00:00:00
uk-stream,GB,England,E01011474,E01011474,Yorkshire Water,,1583,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,13.1,7.39,,,False,2022-08-11 00:00:00,2025-06-16 00:00:00
uk-stream,GB,England,E01011475,E01011475,Yorkshire Water,,1663,ons-lsoa-mid-year-estimates,unknown,171.56041509,1.0,1.0,,,,171.56041509,reported,,,,True,155.93281736737697,93.03940451117154,261.3413495053933,alk_v0_loglog_sourcetype,,7.24,4.0,high alkalinity,False,2022-07-26 00:00:00,2026-02-18 00:00:00
uk-stream,GB,England,E01011476,E01011476,Yorkshire Water,,1205,ons-lsoa-mid-year-estimates,unknown,161.82117755,3.0,1.0,,,,161.82117755,reported,,,,True,150.40976462909052,89.74400110264266,252.08478581096202,alk_v0_loglog_sourcetype,26.1,7.34,4.0,high alkalinity,False,2022-07-07 00:00:00,2025-11-11 00:00:00
uk-stream,GB,England,E01011477,E01011477,Yorkshire Water,,2129,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,10.795,7.11,,,False,2022-05-13 00:00:00,2025-12-12 00:00:00
uk-stream,GB,England,E01011478,E01011478,Yorkshire Water,,1955,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.33,,,False,2023-11-02 00:00:00,2024-08-22 00:00:00
uk-stream,GB,England,E01011479,E01011479,Yorkshire Water,,1746,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.140000000000001,,,False,2022-04-11 00:00:00,2026-03-05 00:00:00
uk-stream,GB,England,E01011480,E01011480,Yorkshire Water,,1703,ons-lsoa-mid-year-estimates,unknown,112.87526582,3.0,1.0,,,,112.87526582,reported,,,,True,120.43388992328337,71.8584938732115,201.8456143492965,alk_v0_loglog_sourcetype,14.6,7.21,3.0,moderate alkalinity,False,2022-08-17 00:00:00,2026-06-10 00:00:00
uk-stream,GB,England,E01011481,E01011481,Yorkshire Water,,2123,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,18.5,7.2,,,False,2022-02-24 00:00:00,2026-04-28 00:00:00
uk-stream,GB,England,E01011482,E01011482,Yorkshire Water,,1833,ons-lsoa-mid-year-estimates,unknown,149.83442366,7.0,1.0,,,,149.83442366,reported,,,,True,143.43406361655911,85.5818556401848,240.39360272878875,alk_v0_loglog_sourcetype,22.2,7.23,3.0,moderate alkalinity,False,2022-02-08 00:00:00,2026-03-13 00:00:00
uk-stream,GB,England,E01011483,E01011483,Yorkshire Water,,1623,ons-lsoa-mid-year-estimates,unknown,134.975843315,2.0,1.0,,,,134.975843315,reported,,,,True,134.48263219679305,80.24086416142846,225.3911214888386,alk_v0_loglog_sourcetype,16.0,7.300000000000001,3.0,moderate alkalinity,False,2022-06-17 00:00:00,2026-07-23 00:00:00
uk-stream,GB,England,E01011484,E01011484,Yorkshire Water,,1671,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.12,,,False,2022-01-19 00:00:00,2026-04-16 00:00:00
uk-stream,GB,England,E01011485,E01011485,Yorkshire Water,,1616,ons-lsoa-mid-year-estimates,unknown,139.845462085,2.0,1.0,,,,139.845462085,reported,,,,True,137.45604803136635,82.01499255392082,230.37452729120602,alk_v0_loglog_sourcetype,14.3,7.19,3.0,moderate alkalinity,False,2022-01-27 00:00:00,2026-04-08 00:00:00
uk-stream,GB,England,E01011488,E01011488,Yorkshire Water,,1561,ons-lsoa-mid-year-estimates,unknown,104.88409656,1.0,1.0,,,,104.88409656,reported,,,,True,115.09909219480845,68.67541533833537,192.90456357347935,alk_v0_loglog_sourcetype,,7.2,3.0,moderate alkalinity,False,2022-01-04 00:00:00,2026-01-05 00:00:00
uk-stream,GB,England,E01011489,E01011489,Yorkshire Water,,1851,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,12.25,7.17,,,False,2022-03-03 00:00:00,2026-06-09 00:00:00
uk-stream,GB,England,E01011490,E01011490,Yorkshire Water,,,,unknown,129.606776465,2.0,1.0,,,,129.606776465,reported,,,,True,131.1562056205105,78.25610718061724,219.81607432972683,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,2026-04-13 00:00:00,2026-08-20 00:00:00
uk-stream,GB,England,E01011491,E01011491,Yorkshire Water,,1504,ons-lsoa-mid-year-estimates,unknown,130.355948585,4.0,1.0,,,,130.355948585,reported,,,,True,131.62348327673905,78.53491465431568,220.59922553121365,alk_v0_loglog_sourcetype,,7.33,3.0,moderate alkalinity,False,2022-05-09 00:00:00,2026-08-17 00:00:00
uk-stream,GB,England,E01011492,E01011492,Yorkshire Water,,2021,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,14.5,7.2,,,False,2022-07-18 00:00:00,2026-05-15 00:00:00
uk-stream,GB,England,E01011493,E01011493,Yorkshire Water,,1701,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,14.9,7.25,,,False,2024-02-22 00:00:00,2026-04-01 00:00:00
uk-stream,GB,England,E01011494,E01011494,Yorkshire Water,,1743,ons-lsoa-mid-year-estimates,unknown,121.615607205,4.0,1.0,,,,121.615607205,reported,,,,True,126.10575348917591,75.24268725564734,211.35158303213353,alk_v0_loglog_sourcetype,16.3,7.26,3.0,moderate alkalinity,False,2022-05-17 00:00:00,2025-04-07 00:00:00
uk-stream,GB,England,E01011496,E01011496,Yorkshire Water,,1528,ons-lsoa-mid-year-estimates,unknown,118.36919469,1.0,1.0,,,,118.36919469,reported,,,,True,124.01788538645718,73.99693278103177,207.85234357269223,alk_v0_loglog_sourcetype,,7.295,3.0,moderate alkalinity,False,2022-07-15 00:00:00,2026-02-26 00:00:00
uk-stream,GB,England,E01011497,E01011497,Yorkshire Water,,1829,ons-lsoa-mid-year-estimates,unknown,153.83000829,3.0,1.0,,,,153.83000829,reported,,,,True,145.78227235090006,86.98294584043612,244.32916966020107,alk_v0_loglog_sourcetype,17.45,7.255000000000001,3.0,moderate alkalinity,False,2022-08-03 00:00:00,2026-01-14 00:00:00
uk-stream,GB,England,E01011500,E01011500,Yorkshire Water,,1544,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.245,,,False,2022-04-12 00:00:00,2025-11-20 00:00:00
uk-stream,GB,England,E01011502,E01011502,Yorkshire Water,,1403,ons-lsoa-mid-year-estimates,unknown,144.83994287,3.0,1.0,,,,144.83994287,reported,,,,True,140.464795995243,83.81020233470586,235.41714927724112,alk_v0_loglog_sourcetype,14.100000000000001,7.305,3.0,moderate alkalinity,False,2022-03-16 00:00:00,2025-11-19 00:00:00
uk-stream,GB,England,E01011504,E01011504,Yorkshire Water,,1629,ons-lsoa-mid-year-estimates,unknown,156.327248685,2.0,1.0,,,,156.327248685,reported,,,,True,147.2380461614697,87.85155278748596,246.7690274056847,alk_v0_loglog_sourcetype,,7.12,3.0,moderate alkalinity,False,2022-01-07 00:00:00,2026-04-08 00:00:00
uk-stream,GB,England,E01011505,E01011505,Yorkshire Water,,1782,ons-lsoa-mid-year-estimates,unknown,111.50178360500001,2.0,1.0,,,,111.50178360500001,reported,,,,True,119.5275286572545,71.31770128133111,200.32656479704391,alk_v0_loglog_sourcetype,11.649999999999999,7.13,3.0,moderate alkalinity,False,2022-10-10 00:00:00,2023-01-18 00:00:00
uk-stream,GB,England,E01011506,E01011506,Yorkshire Water,,1583,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.16,,,False,2022-04-07 00:00:00,2025-06-03 00:00:00
uk-stream,GB,England,E01011507,E01011507,Yorkshire Water,,1634,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,12.7,7.17,,,False,2022-02-07 00:00:00,2025-04-07 00:00:00
uk-stream,GB,England,E01011508,E01011508,Yorkshire Water,,1431,ons-lsoa-mid-year-estimates,unknown,121.11615913,3.0,1.0,,,,121.11615913,reported,,,,True,125.78594505584546,75.05186926943335,210.8155883072202,alk_v0_loglog_sourcetype,14.6,7.18,3.0,moderate alkalinity,False,2023-09-11 00:00:00,2026-06-02 00:00:00
uk-stream,GB,England,E01011509,E01011509,Yorkshire Water,,1404,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,12.25,7.15,,,False,2022-07-04 00:00:00,2025-02-21 00:00:00
uk-stream,GB,England,E01011510,E01011510,Yorkshire Water,,1671,ons-lsoa-mid-year-estimates,unknown,118.11947065,1.0,1.0,,,,118.11947065,reported,,,,True,123.85637758404049,73.90056698700296,207.58165862162264,alk_v0_loglog_sourcetype,11.6,7.23,3.0,moderate alkalinity,False,2023-07-31 00:00:00,2026-06-12 00:00:00
uk-stream,GB,England,E01011511,E01011511,Yorkshire Water,,1471,ons-lsoa-mid-year-estimates,unknown,152.08194002,1.0,1.0,,,,152.08194002,reported,,,,True,144.7578408402364,86.3717050553096,242.61223593199222,alk_v0_loglog_sourcetype,,7.22,3.0,moderate alkalinity,False,2023-05-26 00:00:00,2026-06-02 00:00:00
uk-stream,GB,England,E01011512,E01011512,Yorkshire Water,,1763,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,11.6,7.09,,,False,2022-02-23 00:00:00,2025-12-08 00:00:00
uk-stream,GB,England,E01011513,E01011513,Yorkshire Water,,2261,ons-lsoa-mid-year-estimates,unknown,160.1979713,2.0,1.0,,,,160.1979713,reported,,,,True,149.47701827184156,89.18746549260521,250.52151519310755,alk_v0_loglog_sourcetype,15.8,7.075,3.0,moderate alkalinity,False,2022-07-13 00:00:00,2026-06-16 00:00:00
uk-stream,GB,England,E01011514,E01011514,Yorkshire Water,,1805,ons-lsoa-mid-year-estimates,unknown,132.3537409,2.0,1.0,,,,132.3537409,reported,,,,True,132.8645565395301,79.27541764319436,222.67924798452904,alk_v0_loglog_sourcetype,13.4,7.125,3.0,moderate alkalinity,False,2022-06-27 00:00:00,2026-06-23 00:00:00
uk-stream,GB,England,E01011515,E01011515,Yorkshire Water,,1475,ons-lsoa-mid-year-estimates,unknown,155.45321454999998,2.0,1.0,,,,155.45321454999998,reported,,,,True,146.72954540303394,87.54814899759049,245.91678682748096,alk_v0_loglog_sourcetype,12.55,7.13,3.0,moderate alkalinity,False,2022-02-15 00:00:00,2026-07-20 00:00:00
uk-stream,GB,England,E01011516,E01011516,Yorkshire Water,,1744,ons-lsoa-mid-year-estimates,unknown,158.57476504,2.0,1.0,,,,158.57476504,reported,,,,True,148.5406454092509,88.62876607957145,248.95216660003285,alk_v0_loglog_sourcetype,15.7,7.15,3.0,moderate alkalinity,False,2022-10-26 00:00:00,2026-01-07 00:00:00
uk-stream,GB,England,E01011517,E01011517,Yorkshire Water,,1727,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,14.399999999999999,7.13,,,False,2022-07-05 00:00:00,2026-03-18 00:00:00
uk-stream,GB,England,E01011518,E01011518,Yorkshire Water,,2453,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,7.97,7.505,,,False,2022-04-25 00:00:00,2026-03-16 00:00:00
uk-stream,GB,England,E01011519,E01011519,Yorkshire Water,,1450,ons-lsoa-mid-year-estimates,unknown,82.15920897,3.0,1.0,,,,82.15920897,reported,,,,True,98.99948130792039,59.06936681649922,165.92182763163964,alk_v0_loglog_sourcetype,6.51,7.425000000000001,3.0,moderate alkalinity,False,2022-01-06 00:00:00,2026-06-18 00:00:00
uk-stream,GB,England,E01011520,E01011520,Yorkshire Water,,1480,ons-lsoa-mid-year-estimates,unknown,84.65644937,5.0,1.0,,,,84.65644937,reported,,,,True,100.84555462635764,60.1708511937532,169.01582221515076,alk_v0_loglog_sourcetype,6.785,7.470000000000001,3.0,moderate alkalinity,False,2022-10-13 00:00:00,2026-02-06 00:00:00
uk-stream,GB,England,E01011521,E01011521,Yorkshire Water,,2610,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.824999999999999,7.48,,,False,2022-03-31 00:00:00,2026-05-20 00:00:00
uk-stream,GB,England,E01011522,E01011522,Yorkshire Water,,1392,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.45,,,False,2022-05-30 00:00:00,2026-05-06 00:00:00
uk-stream,GB,England,E01011523,E01011523,Yorkshire Water,,1938,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.119999999999999,7.465,,,False,2022-01-06 00:00:00,2025-09-05 00:00:00
uk-stream,GB,England,E01011524,E01011524,Yorkshire Water,,1200,ons-lsoa-mid-year-estimates,unknown,63.305043995000005,2.0,1.0,,,,63.305043995000005,reported,,,,True,84.28943546565324,50.29242089451205,141.2679844149995,alk_v0_loglog_sourcetype,8.23,7.66,3.0,moderate alkalinity,False,2023-01-25 00:00:00,2026-02-17 00:00:00
uk-stream,GB,England,E01011525,E01011525,Yorkshire Water,,1567,ons-lsoa-mid-year-estimates,unknown,115.37250622,5.0,1.0,,,,115.37250622,reported,,,,True,122.07107251076015,72.83534079733285,204.5895108171572,alk_v0_loglog_sourcetype,9.17,7.470000000000001,3.0,moderate alkalinity,False,2022-02-22 00:00:00,2026-07-07 00:00:00
uk-stream,GB,England,E01011526,E01011526,Yorkshire Water,,1226,ons-lsoa-mid-year-estimates,unknown,70.422179125,4.0,1.0,,,,70.422179125,reported,,,,True,90.01693101956187,53.70980784789833,150.86719157751804,alk_v0_loglog_sourcetype,9.655000000000001,7.44,3.0,moderate alkalinity,False,2022-08-24 00:00:00,2026-05-14 00:00:00
uk-stream,GB,England,E01011527,E01011527,Yorkshire Water,,1669,ons-lsoa-mid-year-estimates,unknown,89.15148207499999,2.0,1.0,,,,89.15148207499999,reported,,,,True,104.11677068048142,62.12266607686411,174.49833726581048,alk_v0_loglog_sourcetype,6.01,7.39,3.0,moderate alkalinity,False,2022-02-24 00:00:00,2026-05-07 00:00:00
uk-stream,GB,England,E01011528,E01011528,Yorkshire Water,,1545,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,8.09,7.47,,,False,2022-08-24 00:00:00,2026-06-10 00:00:00
uk-stream,GB,England,E01011529,E01011529,Yorkshire Water,,1395,ons-lsoa-mid-year-estimates,unknown,73.16914355,3.0,1.0,,,,73.16914355,reported,,,,True,92.16763773352064,54.99305582175791,154.47174772230994,alk_v0_loglog_sourcetype,6.61,7.53,3.0,moderate alkalinity,False,2022-01-20 00:00:00,2025-11-18 00:00:00
uk-stream,GB,England,E01011530,E01011530,Yorkshire Water,,1356,ons-lsoa-mid-year-estimates,unknown,104.38464848,1.0,1.0,,,,104.38464848,reported,,,,True,114.76059019327253,68.47344358421422,192.33723867430015,alk_v0_loglog_sourcetype,6.69,7.445,3.0,moderate alkalinity,False,2022-08-12 00:00:00,2025-10-02 00:00:00
uk-stream,GB,England,E01011531,E01011531,Yorkshire Water,,1717,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.94,7.43,,,False,2022-01-26 00:00:00,2025-11-20 00:00:00
uk-stream,GB,England,E01011532,E01011532,Yorkshire Water,,1603,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,14.1,7.26,,,False,2022-02-22 00:00:00,2026-07-07 00:00:00
uk-stream,GB,England,E01011533,E01011533,Yorkshire Water,,1425,ons-lsoa-mid-year-estimates,unknown,88.152585925,6.0,1.0,,,,88.152585925,reported,,,,True,103.39539748190697,61.69224909371193,173.28932527978122,alk_v0_loglog_sourcetype,7.69,7.4350000000000005,3.0,moderate alkalinity,False,2023-07-11 00:00:00,2026-07-15 00:00:00
uk-stream,GB,England,E01011534,E01011534,Yorkshire Water,,2718,ons-lsoa-mid-year-estimates,unknown,103.63547637,1.0,1.0,,,,103.63547637,reported,,,,True,114.2516718581159,68.16979064157397,191.48429824300837,alk_v0_loglog_sourcetype,6.64,7.545,3.0,moderate alkalinity,False,2022-05-10 00:00:00,2026-07-01 00:00:00
uk-stream,GB,England,E01011535,E01011535,Yorkshire Water,,1701,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,8.92,7.28,,,False,2025-01-09 00:00:00,2025-01-09 00:00:00
uk-stream,GB,England,E01011536,E01011536,Yorkshire Water,,1593,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,7.19,7.56,,,False,2025-03-04 00:00:00,2026-06-12 00:00:00
uk-stream,GB,England,E01011537,E01011537,Yorkshire Water,,2045,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,10.2,7.675,,,False,2023-11-20 00:00:00,2026-03-13 00:00:00
uk-stream,GB,England,E01011538,E01011538,Yorkshire Water,,2012,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.55,,,False,2022-06-15 00:00:00,2026-06-18 00:00:00
uk-stream,GB,England,E01011540,E01011540,Yorkshire Water,,2290,ons-lsoa-mid-year-estimates,unknown,77.9139003,7.0,1.0,,,,77.9139003,reported,,,,True,95.81104076686248,57.166941052201004,160.57804325137928,alk_v0_loglog_sourcetype,8.33,7.45,3.0,moderate alkalinity,False,2022-04-06 00:00:00,2026-08-19 00:00:00
uk-stream,GB,England,E01011541,E01011541,Yorkshire Water,,2094,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.465,,,False,2022-01-18 00:00:00,2026-05-01 00:00:00
uk-stream,GB,England,E01011545,E01011545,Yorkshire Water,,1384,ons-lsoa-mid-year-estimates,unknown,90.64982631,7.0,1.0,,,,90.64982631,reported,,,,True,105.1930538346443,62.7648448397399,176.3021736660479,alk_v0_loglog_sourcetype,7.4399999999999995,7.45,3.0,moderate alkalinity,False,2023-04-04 00:00:00,2026-06-02 00:00:00
uk-stream,GB,England,E01011546,E01011546,Yorkshire Water,,1759,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.69,7.47,,,False,2022-06-14 00:00:00,2026-07-01 00:00:00
uk-stream,GB,England,E01011547,E01011547,Yorkshire Water,,2022,ons-lsoa-mid-year-estimates,unknown,81.53489887500001,2.0,1.0,,,,81.53489887500001,reported,,,,True,98.53462080594095,58.792001570266066,165.14272754885954,alk_v0_loglog_sourcetype,7.32,7.539999999999999,3.0,moderate alkalinity,False,2023-11-25 00:00:00,2026-02-17 00:00:00
uk-stream,GB,England,E01011548,E01011548,Yorkshire Water,,1437,ons-lsoa-mid-year-estimates,unknown,64.67852621,1.0,1.0,,,,64.67852621,reported,,,,True,85.41321135562201,50.96293683446569,143.15141801534375,alk_v0_loglog_sourcetype,6.34,7.415,3.0,moderate alkalinity,False,2023-04-12 00:00:00,2026-07-15 00:00:00
uk-stream,GB,England,E01011549,E01011549,Yorkshire Water,,1374,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.49,,,False,2026-03-05 00:00:00,2026-03-05 00:00:00
uk-stream,GB,England,E01011550,E01011550,Yorkshire Water,,1397,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.390000000000001,,,False,2023-06-13 00:00:00,2024-07-04 00:00:00
uk-stream,GB,England,E01011551,E01011551,Yorkshire Water,,1830,ons-lsoa-mid-year-estimates,unknown,65.42769833,1.0,1.0,,,,65.42769833,reported,,,,True,86.02232637576321,51.32637347153503,144.1722867718715,alk_v0_loglog_sourcetype,7.2,7.51,3.0,moderate alkalinity,False,2024-04-09 00:00:00,2026-05-06 00:00:00
uk-stream,GB,England,E01011552,E01011552,Yorkshire Water,,1488,ons-lsoa-mid-year-estimates,unknown,58.06083917,4.0,1.0,,,,58.06083917,reported,,,,True,79.90984292166081,47.6792783298227,133.92784495587497,alk_v0_loglog_sourcetype,,7.53,2.0,low alkalinity,False,2023-11-20 00:00:00,2026-07-02 00:00:00
uk-stream,GB,England,E01011553,E01011553,Yorkshire Water,,1392,ons-lsoa-mid-year-estimates,unknown,87.65313784,1.0,1.0,,,,87.65313784,reported,,,,True,103.03353747487351,61.47634047268393,172.68285267082842,alk_v0_loglog_sourcetype,,7.515,3.0,moderate alkalinity,False,2022-07-28 00:00:00,2026-08-19 00:00:00
uk-stream,GB,England,E01011554,E01011554,Yorkshire Water,,1436,ons-lsoa-mid-year-estimates,unknown,164.068693905,2.0,1.0,,,,164.068693905,reported,,,,True,151.69536595783748,90.51107235861556,254.23943671673698,alk_v0_loglog_sourcetype,,7.275,4.0,high alkalinity,False,2022-03-25 00:00:00,2026-01-23 00:00:00
uk-stream,GB,England,E01011555,E01011555,Yorkshire Water,,1419,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,16.65,7.165,,,False,2022-03-09 00:00:00,2026-07-09 00:00:00
uk-stream,GB,England,E01011556,E01011556,Yorkshire Water,,1711,ons-lsoa-mid-year-estimates,unknown,135.10070533,1.0,1.0,,,,135.10070533,reported,,,,True,134.5593816939108,80.2866577770953,225.5197526358239,alk_v0_loglog_sourcetype,14.0,7.225,3.0,moderate alkalinity,False,2022-02-11 00:00:00,2024-07-04 00:00:00
uk-stream,GB,England,E01011557,E01011557,Yorkshire Water,,1431,ons-lsoa-mid-year-estimates,unknown,137.34822169,1.0,1.0,,,,137.34822169,reported,,,,True,135.9362616741196,81.10819166332124,227.82738536003072,alk_v0_loglog_sourcetype,,7.265000000000001,3.0,moderate alkalinity,False,2024-06-07 00:00:00,2026-07-15 00:00:00
uk-stream,GB,England,E01011558,E01011558,Yorkshire Water,,1764,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,15.1,7.175000000000001,,,False,2022-05-31 00:00:00,2025-11-27 00:00:00
uk-stream,GB,England,E01011559,E01011559,Yorkshire Water,,1559,ons-lsoa-mid-year-estimates,unknown,147.21232125,4.0,1.0,,,,147.21232125,reported,,,,True,141.88000649882665,84.65460664121669,237.78902345411427,alk_v0_loglog_sourcetype,14.2,7.220000000000001,3.0,moderate alkalinity,False,2022-08-23 00:00:00,2026-01-20 00:00:00
uk-stream,GB,England,E01011560,E01011560,Yorkshire Water,,1806,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,13.45,7.165,,,False,2023-01-06 00:00:00,2025-12-05 00:00:00
uk-stream,GB,England,E01011561,E01011561,Yorkshire Water,,1194,ons-lsoa-mid-year-estimates,unknown,134.35153322,1.0,1.0,,,,134.35153322,reported,,,,True,134.09847608235376,80.01165226921626,224.74728089733702,alk_v0_loglog_sourcetype,11.85,7.13,3.0,moderate alkalinity,False,2022-07-20 00:00:00,2026-04-17 00:00:00
uk-stream,GB,England,E01011562,E01011562,Yorkshire Water,,1556,ons-lsoa-mid-year-estimates,unknown,137.84766976999998,4.0,1.0,,,,137.84766976999998,reported,,,,True,136.24106000442475,81.29005367047512,228.33822334983802,alk_v0_loglog_sourcetype,11.600000000000001,7.17,3.0,moderate alkalinity,False,2022-10-14 00:00:00,2026-04-01 00:00:00
uk-stream,GB,England,E01011563,E01011563,Yorkshire Water,,1447,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.33,,,False,2023-04-12 00:00:00,2026-03-26 00:00:00
uk-stream,GB,England,E01011564,E01011564,Yorkshire Water,,1605,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,15.5,7.085,,,False,2022-02-21 00:00:00,2026-01-23 00:00:00
uk-stream,GB,England,E01011565,E01011565,Yorkshire Water,,1574,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.24,,,False,2024-07-15 00:00:00,2025-07-14 00:00:00
